,id,name,system
548,93560bf3-e79e-412f-ade9-41dd1bf2407b,Запах газа в подъезде и в квартире.,MOS_GAS
549,93b0cde3-a400-406c-9b44-b501fdb640bc,Запах газа в кухне и в холле,MOS_GAS
550,93c21d8d-38b2-46e7-96e7-b79f6d15e6ce,Повреждение/поломка светильника,NG
551,93c931f2-66ca-442a-b5c7-f3ba7a1b10e3,Провал колодца,MOS_GAS
552,9448840f-7a4d-45b2-93e4-32d0e58dfdcf,Проверить работу оборудования ГРП № Сосновка I.,MOS_GAS
553,94e23e5b-c0f2-49fd-a2ff-d11dc5f3bafd,"Колодцы, провал колодца",MVK
554,9504c10f-e3a6-4e82-bc82-d74f409d1ebf,Открыт шкаф УСПД,ASUPR
555,950e71ed-6973-4bdb-8e9d-0dc346f4e23a,Провал асфальтобетонного покрытия,NG
556,95379bb3-977c-493d-8851-72b36febfadc,Несовпадение серийного номера ПУ на УСПД,ASUPR
557,955c01f1-8f1f-4038-9cdd-e16a1443ab48,P2 <= 0,ASUPR
558,95c04a42-9569-41eb-9604-cc27ae7bff75,Запах газа на улице; Взрыв,MOS_GAS
559,9622f2af-e36e-4370-9465-f69c1943b618,Нет  газа в котельной,MOS_GAS
560,9640ea07-2cb1-4537-b76d-08ebab48600f,Запах газа в частном доме,MOS_GAS
561,9652ce4a-6037-45ce-b398-dcf731c7d5ec,Провал плиточного/брусчатого покрытия,NG
562,969ee2ed-6572-4799-afc7-4826e2c7b6a5,Нарушение на настенном газопроводе; Гул (шум) на объекте АО МОСГАЗ,MOS_GAS
563,96bb8ec4-d029-4db1-b05e-12d5c9da63ee,Утечка воды,MVK
564,97213e08-c5fb-4360-9f3e-08b079bad876,Разбито/сломано/повреждено окно в местах общего пользования,NG
565,97a2f89f-7e30-85fc-72b6-ad05d48045c7,Блокировка входной двери,EVAGD
566,97c29e34-c5c5-48e4-bf3b-072bd5e7cc9e,Запах газа в табуре,MOS_GAS
567,97eb56db-e822-4618-9c25-25d30d8a189b,Неисправность  газовой колонки,MOS_GAS
568,97ef3f5b-7b4d-4513-a04f-65dc8b4539be,Завышены колодцы м/г,MOS_GAS
569,98535627-5d04-42d1-84f1-7f10a029936c,Низкий уровень сигнала GSM,ASUPR
570,986d31c7-d352-4042-bcda-a8fe9d77dc4c,Качество воды - ржавая вода,MVK
571,989b6ab3-b8c5-48b6-ba50-275f92ff93d3,Запах газа в ванной,MOS_GAS
572,98ff1be4-6a29-4820-a0a0-962b76e14c51,Датчик вибрации,ASUPR
573,99763383-1132-4cc0-96c1-6a622d3c8931,Наименование события,MOS_GAS
574,99a4f36f-ab7f-44dc-ad1c-cd16e940668b,"Открыта дверь, замок отсутствует, посторонние люди в периметре Кран ГШК на подземном газопроводе № Г2-58407.",MOS_GAS
575,99b8f9bb-069c-46ce-92e9-99a9fe656d35,Повреждение кровли,CAFAP
576,9a21c6ef-8c7a-4a2e-922d-823fef948d9e,"Колодцы на проезжей части, нет люка и крышки",MVK
577,9aa1de23-0015-435b-a02e-1128b9b54af5,Разрушен асфальт вокруг колодца,MOS_GAS
578,9adb90e0-d77e-4806-96eb-99b4f2bf2d69,Возгорание газовой плиты,MOS_GAS
579,9b098ce7-f002-4f84-81c5-e5d9b3bae86b,Закрыть З/У Кран в колодце № Г2-40656.,MOS_GAS
580,9bc3ccc2-bede-4de1-96fa-fe139eaf9614,Повреждение кровли,MGI
581,9c00e0ce-58a7-45bb-bd39-af3c84391367,"Утечка воды из колодца, прочее",MVK
582,9c05ef4a-f09a-46b6-80b7-23c4c1670010,Запах газа от ГРПБ,MOS_GAS
583,9c7873aa-f43a-4e63-8d8c-6e138eae076f,Загрязнение/замусоренность территории,NG
584,9c98d0c2-b643-47b8-8aef-de7245336569,Взрыв,MOS_GAS
585,9c98fb3d-a28b-49a7-a98a-9dd6eacffec6,Провал грунта вокруг ковера (отсутствует крышка),MOS_GAS
586,9cf1a8f0-37af-4435-aa59-67623b92fb10,Запах газа в квартире,MOS_GAS
587,9d6299f8-2c91-4b30-9957-3d4f81867872,Запах газа в подъезде и в квартире,MOS_GAS
588,9db1ee20-0fc6-47a2-a00e-c677e0902168,Изменение канала связи,ASUPR
589,9e41aac3-25ee-4ab6-ae11-5371cbe1a17d,Запах газа от котла,MOS_GAS
590,9eab293f-265c-4760-aef0-9cd2e54f52e6,Запах газа в подъезде и в подвале,MOS_GAS
591,9ee53c93-71f8-4607-a6e6-e654101c57ca,"Колодцы, нет люка и крышки",MVK
592,9f156d00-b9f3-4a47-b91d-7c74d1e8103b,Нет газа; Запах газа на улице,MOS_GAS
593,9f322214-fe87-4e00-b1e8-1ab2c7900c65,Повреждение асфальтобетонного покрытия,NG
594,9fde7555-2bf4-46b3-80e5-7e7bf871c0d2,Подтопление канала теплосети,MVK
595,a01c1ef4-2c5d-4853-a7bd-82802ccd9c4d,"Утечка воды из-под асфальта, поступает в канализацию/водосток",MVK
596,a06c7d77-f48d-438b-8c5e-a9548530fb3c,Нарушение в рботе АОГВ,MOS_GAS
597,a08def4c-4ebe-4bd4-8a90-bc6bc18702b1,Запах газа на улице н/д.,MOS_GAS
598,a0a0825b-9e54-4f40-9c47-d166db04674d,Отсутствуют актуальные суточные значения,ASUPR
599,a137d758-efd2-4acb-9b9a-181b57ef2401,Течет вода  из колонки,MOS_GAS
600,a171d0fa-b107-4b8f-8a67-cf62a00ebeb9,Иные нарушения,ASUPR
601,a1ed3d2e-47b3-4948-a970-c2afa3f5e16e,Течет вода из АГВ,MOS_GAS
602,a1f7619d-328b-4114-b611-9418b0b80f16,Проверка работы оборудования ГРП Крюкова,MOS_GAS
603,a23eea6d-6dbf-4ec6-bcfe-11bb57ff30db,тест 20.03.2023,KGH
604,a2a33577-fc5f-4e14-9667-3cae144df696,Нарушение в работе  АОГВ,MOS_GAS
605,a2b5aaa2-6111-444e-9b3e-9bf540377f86,Аварийное повреждение лестницы,NG
606,a2ce94d6-6202-4c6d-88d3-f65e2fc26981,Запах газа в квартире (помещении); Запах газа на улице,MOS_GAS
607,a318acff-9f4d-4636-b06e-593918b5a985,Протечка в подъезде,MGI
608,a326da33-678b-4a9a-8fbd-d56232cf40b0,Гремит крышка ковера,MOS_GAS
609,a32fc645-39ed-4cb3-ae61-0811b18282e1,"Качество воды, прочее",MVK
610,a330e46b-2d93-46b8-9a55-d280bb673a7b,Течёт вода по стояку,MOS_GAS
611,a37ab231-b0a8-42e0-bc82-8d0eea3874f8,Запах газа в кухне и в подъезде,MOS_GAS
612,a390b826-f0d6-4a2c-83d0-638139f83ae3,Пожар; Задымление; Запах газа в доме,MOS_GAS
613,a3ed5049-4221-495d-bfbe-5b83ee2decd2,Повреждение газопровода,MOS_GAS
614,a3f8db4d-47eb-484d-a432-24c5d8e8aa72,Запах газа в частном доие,MOS_GAS
615,a4baff9f-eb44-4177-b89c-61c2f81b48bc,Запах газа в подъезде,MOS_GAS
616,a4bfc4ce-a70b-4489-88f4-f58bdf1d11e6,Не  работает  АОГВ,MOS_GAS
617,a4db258f-802d-4738-969a-23dacb834f31,Разрушение асфальта вокруг колодца,MOS_GAS
618,a5140f12-f69d-43cf-9603-da578601b9ab,Запах газа в квартире и в подъезде,MOS_GAS
619,a52e8a85-9646-490e-9a9f-2a68b6dd9a35,Запах газа по вентиляции,MOS_GAS
620,a5682e48-c970-4d00-8176-8259c5b71fd5,Хлопок газа,MOS_GAS
621,a5e67baa-f4d1-4930-af82-4556757bee0c,"Пожар, подтопление ж/д или трамвайных путей",MVK
622,a5f94b3c-b715-405e-aa45-cd4279595219,Угроза  взрыва,MOS_GAS
623,a606e903-8179-429d-8040-b70963fa764f,Запах газа от ШБДГ    2%,MOS_GAS
624,a61d5037-5ce2-47dc-8c19-34d0fa92baf4,Открыт ковер Г3-23423,MOS_GAS
625,a696dd16-b00d-441e-84b4-3645de0b4b89,Запах газа в подвале,MOS_GAS
626,a6993600-8809-4829-8afd-0fcd7861a385,Запах от газового счетчика,MOS_GAS
627,a6b9486e-52ce-4dc4-a8b5-2134e7d490dc,Задымление; Запах газа в доме,MOS_GAS
628,a6e43aa3-8cbf-40b5-90b5-17337ab5576d,Провал колодца м/г,MOS_GAS
629,a6f527ea-7379-406b-9967-7e7d7d942628,"Запах газа в квартире, на улице",MOS_GAS
630,a70bf921-689a-421d-997b-5a7c53535f0e,Запах газа в частном доме; Нет газа; Запах газа от газового оборудования,MOS_GAS
631,a73cba80-be68-46e4-8f14-1b651c2850be,"Подтопление, вода поступает в котлован строителей",MVK
632,a7c3c066-5455-4883-a3ea-319c4504ed24,Запах газа около подъезде,MOS_GAS
633,a7c6ae9f-315e-4cc6-bd66-985b7ab4586b,Угроза взрыва; Обрушение,MOS_GAS
634,a833f49c-5918-4bde-b154-14834f1def7c,Задымление в подвале,MOS_GAS
635,a858a74e-4336-42fc-87b6-aad786fb5b86,открыта  дверь  ГРП,MOS_GAS
636,a921ef22-b644-4bb4-98a0-59270208c38d,Неисправность запирающего устройства,MGI
637,a95ee935-c48c-4539-8ddd-aa8db2e576fd,Запах газа с улицы в помещение,MOS_GAS
638,a96ad5c6-23d6-4e91-ae51-c1226337e52b,Закрыть З/У Кран в колодце № Г2-40573.,MOS_GAS
639,a9894f52-3ff4-456d-afb8-1397004ae2ea,Запах газа в квартире и в подъзде,MOS_GAS
640,a9ad6f7c-65d0-4c7f-aad7-a56d94e37e2d,"Засоры, засор на дворовой сети",MVK
641,a9cb9d5b-2408-4677-8486-3a5eeacc5ff9,Установить дежурство на з/у Кран ГШК на подземном газопроводе № Г2-58306.,MOS_GAS
642,a9d139c7-a68a-4864-93bb-dc2f2562642f,"Подтопление, повреждение водопровода во внутриквартальном коллекторе",MVK
643,a9ee4f83-8ec0-42bb-9bab-aa05ea5df95a,Пожар; Запах газа в доме,MOS_GAS
644,aa359278-9545-4b20-849b-dc562572c25d,Вибрирует стояк,MOS_GAS
645,aa8379ad-0d75-4c1c-949b-9a3aa8fcf98c,"Шум от работы насосных агрегатов, прочее",MVK
646,aaee5302-acc7-4d61-98cd-551192f5da41,Течёт вода из колонки,MOS_GAS
647,abeaf294-ad00-4095-8cd0-308aff4134d5,"Запах газа в кухне, слабое горение",MOS_GAS
648,ac344649-890e-422e-a106-43a070f6aa8d,Нет газа; Слабое горение,MOS_GAS
649,ac388821-e095-464c-b25a-877a7504567c,Запах газа от ГРП,MOS_GAS
650,ac773b2c-d549-4333-8aeb-c3ff4e136880,"Колодцы, прочее",MVK
651,ac957f2c-e3e8-4d2b-9496-e646825f7f58,Запах газа в туалете,MOS_GAS
652,aca39544-7507-4cef-bebc-ae4110452465,"Утечка воды из колодца, поступает в канализацию/водосток",MVK
653,acd8e8d3-d57d-4d86-8010-19684813b689,Нарушение в работе газового оборудования; Запах газа в кухне,MOS_GAS
654,ad02d0ef-d9ed-4331-aea6-0ac5ea3634aa,Провал грунта вокруг колодца,MOS_GAS
655,ad51d233-1a08-49a0-92c9-18e59eaaf9ba,Запах газа в квартире и в подъезде,MOS_GAS
656,ad79870f-1954-4def-8e73-a023c7d4a60f,Запах газа от ДРП,MOS_GAS
657,adc9c397-2723-4cd4-8be0-30d54170adf3,"Запах газа на улице, в подъезде",MOS_GAS
658,ae5dcfcc-b0b3-49f4-bad9-6155d49fed05,Течёт газовая колонка,MOS_GAS
659,ae8597f6-34d6-19dc-4176-bbe983fb8a5a,Отсутствие освещения в лифте,EVAGD
660,ae8a667a-2784-41ff-88c2-fea232e1488e,"Утечка воды из земли, поступает в канализацию/водосток",MVK
661,aeb747f8-f419-4e20-8df5-ed90bfbbb105,Запах газа в кухне от стояка,MOS_GAS
662,aefd5ec5-af19-4422-adab-a895cb0d0a31,Отсутствие связи,ASUPR
663,af3c4e93-1192-4356-ad61-65d6f1390bab,Загрязнение подъемной платформы для инвалидов,NG
664,af65e7e3-7705-49a4-970c-7f3f92b5868b,Загазованность фланца № б/н,MOS_GAS
665,afb7ad70-2e10-4fb8-ada8-bbc3d8d9f371,Проверить работу оборудования ГРПБ № Лечебный.,MOS_GAS
666,afe17375-876e-48b6-bbe4-242353bb4153,Повреждение ковера,MOS_GAS
667,b14036cd-05cf-4fbe-b8dc-e1732ba217ff,Открыта крышка колодца,MOS_GAS
668,b1514842-6131-4a41-9113-f9bdf04f1904,"Колодцы, провалы - течет водопроводная колонка или подводка",MVK
669,b1680450-b5d9-4157-bb25-8c07da40f9e8,Нарушение в работе газ/оборудования,MOS_GAS
670,b20453d3-8194-43f8-89ae-448612dbbbc3,Запах газа в подъезде и на улице,MOS_GAS
671,b208575c-31a6-4e96-b611-6f716b9f9b9e,Запах газа от АГВ,MOS_GAS
672,b25fd5fc-4ed1-445a-b917-833bd9b7d428,Нет  газа в кухне,MOS_GAS
673,b27674fe-155a-4476-893c-266676e6900f,"Утечка воды, течет водопроводная колонка или подводка",MVK
674,b27e915d-33aa-4912-99f9-49b49c0e072d,Подтопление строений,MVK
675,b2c16ab4-ef45-4163-92de-6c6202ee8e72,Проверка работы оборудования ГРП Гончарова,MOS_GAS
676,b3275178-14ac-427f-9b95-e674d402e5d0,"Утечка воды из земли, поступает на проезжую часть",MVK
677,b340da30-c43f-4db8-92b6-0515d210a3bb,Аномальное значение разницы температур,ASUPR
678,b3ae0a77-3433-4053-996c-255cdcd54816,Проверить крышку ковера,MOS_GAS
679,b456c0cb-be9e-43ff-83ba-6ad06559537f,"Пожар, нет воды в здании",MVK
680,b4f962b4-386c-4201-bdba-d3459cbf5afe,Загрязнение отделочных покрытий,EDC
681,b56c3825-ba9a-4399-ac13-b2773e2f7036,Запах газа в кухне,MOS_GAS
682,b5c52efa-64c6-4bc3-a540-55e5de4e2acd,Нарушение в работе АОГВ,MOS_GAS
683,b5d73ada-bd44-daa6-39d4-76c0d727b214,Поломка почтовых ящиков,EVAGD
684,b6156eab-ab11-2966-d8dc-4594267e238c,Наличие грибка/плесени,EVAGD
685,b64154b6-3b44-4a57-bbf2-dfdeb4a59aa8,"Превышение расчетного давления после насосов, прочее",MVK
686,b644916a-6276-4d46-8b95-78d79f4bb3e3,Пожар; Запах газа в кухне,MOS_GAS
687,b679e31c-cfa7-4ae2-9b84-819ea1b7d4e0,Взрыв; Угроза взрыва,MOS_GAS
688,b759d357-abb5-4b4c-8176-b06ab76bac64,Запах газа в квартирах,MOS_GAS
689,b778bd04-94d7-4843-865b-3ed7c2b74169,Засор на городской сети,MVK
690,b78635c0-62b1-4865-b506-3babc6d24a4e,Запах газа на улицу в квартиру,MOS_GAS
691,b7a2f5ea-cd43-4ede-8519-7a3255031b15,Открыт колодец на газоне,MVK
692,b84d0ab4-4aac-494e-8c9f-8207035be824,Засор канализации,NG
693,b84f08a0-46a1-42ec-8c94-e711f3dc2f93,Проверить работу ГРП,MOS_GAS
694,b89f0039-424c-4a37-b886-b0036e0aa407,Не работает котёл,MOS_GAS
695,b91e5cbe-4296-415e-b8b6-f8fa10c9dfa8,Температура ГВС ниже нормы,ASUPR
696,b97ef552-5cbc-455c-9c26-a620a951d17e,завышен коввер,MOS_GAS
697,b9ba44c4-4d58-4103-a635-14aa3461118b,Запустить котел,MOS_GAS
698,ba7bf260-bd8c-4881-97ef-d6f3f95a7a94,Нет  газа,MOS_GAS
699,bab271d1-466a-4de4-b15a-a502388303a2,Запах газа в подъезд,MOS_GAS
700,bbae0090-21d5-4594-aeaa-4cd26d283df9,Повреждён ковер,MOS_GAS
701,bbb2b330-1f8b-4a46-bfcb-2eea66ce0641,Загрязнение лифта,NG
702,bc596bb1-418f-1ee1-f09b-8a698d6c82e0,Течь в системе отопления,EVAGD
703,bc61042a-21d2-4562-a832-1be566ccd633,Завышен колодец,MOS_GAS
704,bce31252-aa25-44a8-967f-030bfb661d08,"Схема 09. Маршрут 11. Контрольная трубка № Г2-48905. Загазованность 5,00 %.",MOS_GAS
705,bda549e2-e0cc-490f-9c46-97ddebee0f95,Взрыв; Пожар,MOS_GAS
706,bdb032df-c8f8-473a-8717-8694e9b02a0c,"Нарушение подачи воды, слабое давление на пром. водопроводе",MVK
707,bdc81523-4e45-46d5-ad29-8e896383d715,Взрыв; Запах газа в квартире (помещении),MOS_GAS
708,beaaeec9-45ed-4df3-8af1-0932cd9f870b,Занижен  газ/ковер,MOS_GAS
709,bf794949-2ef4-4010-a6e6-31129c49cd83,Проверить положение з/у Кран в колодце № Г2-40253.,MOS_GAS
710,bfad4947-50d5-44f7-9c7b-d8795ea0e4bf,Неравномерное горение в квартире,MOS_GAS
711,bfbb50a5-09dc-46a3-b8ed-3d57da8bb113,открыта дверь шбдг,MOS_GAS
712,bfffe5ea-ae9a-4929-86ab-b01023085af6,Нарушение в работе  ОАГВ,MOS_GAS
713,c031cf99-3be8-45d7-9639-b8b48481ae91,Проверить  газопровод,MOS_GAS
714,c038b5f5-139e-40da-bd2d-7e27e09ec832,Запах газа в ванной комнате по вентиляции,MOS_GAS
715,c082d2f4-acc5-445e-a0ca-975da8d31fee,Неисправность запирающего устройства,EDC
716,c097f054-417a-4e56-9418-fc707b749e9c,просадка газового коввера,MOS_GAS
717,c10e5c0f-16cb-1de0-4c50-48bb286bc99a,Отсутствие ХВС в доме,EVAGD
718,c173402d-4927-424b-a05a-1becf78fcd15,Загрязнение лифта,EDC
719,c1f703b6-39f5-4200-95df-ad2cb71b94bf,Нарушение на настенном газопроводе; Запах газа в квартире (помещении),MOS_GAS
720,c1f89c57-d4c1-48f1-9a8a-f85164c8b682,Удар молнии,EDC
721,c26886f9-451c-402d-bfa3-78e3c0007dec,"Подтопление, течь трубопровода на водомерном узле",MVK
722,c29a9857-bd0a-45d9-bfab-3d593939ad9b,"Запах газа от ГРП "" Северное Тушино """,MOS_GAS
723,c30a7e33-b4b4-4ced-b912-51022f8f48a8,"Пожар, не работает водопроводная колонка",MVK
724,c354c925-111b-5aae-0dce-dcbd380a4c0f,Застревание в лифте,EVAGD
725,c3a026df-02e2-47f1-917b-aef09a01f969,"Колодцы на проезжей части, разрушен асфальт вокруг колодца",MVK
726,c3f537c6-6460-479a-8183-3da2fe78a0d6,Неисправность запирающего устройства,NG
727,c408ca9e-3ac2-46b3-b01a-daee28866ed5,Отсутствие ХВС в доме,EDC
728,c41cd437-2974-4558-a23b-d93b31db919e,Порыв воды в жилом помещении,MOS_GAS
729,c42028d6-ab30-487e-b331-eb4898724dbf,Запах газа в квартире (колонка),MOS_GAS
730,c444984a-f925-4cea-8bab-73c83379ce44,Открыта крышка колодца (крышка отсутствует),MOS_GAS
731,c4ddb19a-8e83-4ac9-aa37-9c881dbd3b8b,Повредили газопровод,MOS_GAS
732,c4f48e7f-38a3-4cf4-b20a-6d4405f578a8,Загрязнение лифта,MGI
733,c4fbf24f-26b8-4e7d-ae80-75653ab1ae27,Повреждение плиточного/брусчатого покрытия,NG
734,c5122e2f-b977-4e97-97c1-42a3aa60d2fb,Запах газа в болерной,MOS_GAS
735,c54e3aac-a576-35a0-9685-3235c6df1fca,Повреждение межпанельных швов,EVAGD
736,c564d14b-f2f3-44a7-8d0d-3060ba0b50b1,Гремят крышки коверов,MOS_GAS
737,c5ab262c-358d-4c8e-9965-fd988181776f,Запах газа на улице и в помещение,MOS_GAS
738,c5ceb145-a2ac-49c4-953f-eb527be55354,Нет газа по стояку,MOS_GAS
739,c5f09cf5-94d4-13a7-2111-4366d1237235,Наличие крыс/мышей/насекомых в местах общего пользования,EVAGD
740,c5f5ebce-e6fa-4635-96e3-1a7dd3eb8aff,Течет вода из колонки,MOS_GAS
741,c5fa9312-2d76-41dd-b1c9-af59bb05b2e6,Пожар; Запах газа на улице; Задымление,MOS_GAS
742,c645a430-1e5f-4f8a-9c53-e4d05cd7173a,Запах  газа  из  гидрозатвора №Г1-107394,MOS_GAS
743,c647520b-b92f-43aa-b6ae-979dd6a6312a,Вибрирует газовая труба,MOS_GAS
744,c71a5a48-9ddf-4780-8671-d07c5d3b272d,Запах от ГРП,MOS_GAS
745,c71ba01c-b419-4757-bc34-e6299c00e492,Сработала сигнализация ГРП,MOS_GAS
746,c781d15f-d972-4c2b-9029-f75a44506f9e,Аварийное повреждение лестницы,MGI
747,c7aaade6-aa8f-46b6-ad01-c602d4493e82,Запах газа из закрытой квартиры; Запах газа от газового оборудования,MOS_GAS
748,c7e30dbc-a752-4d0e-9c9a-80b835464345,"Восстановление трубопровода, работа по графику",MVK
749,c7f1de41-6a6d-41c0-8bf8-09d9e23dc3fd,Пожар; Запах газа на улице; Запах газа в доме,MOS_GAS
750,c81f1215-c224-4e89-88f4-c6fdcd6e36e0,Протечка труб в подъезде,NG
751,c865417f-d842-43d7-a7d1-207d10ad8377,Запах  газа  с улицы,MOS_GAS
752,c872d81d-d5e6-4a8b-848b-0e807b575baa,Авария,ASUPR
753,c8f116eb-4e54-4783-bd82-598487d1a757,"Колодцы, люк расколот",MVK
754,c9f5834d-0e6f-4920-8206-f1ec257e2190,Пожар; Запах газа в квартире (помещении),MOS_GAS
755,ca04967d-6d99-4226-b4fa-ae9684bfa37c,Проверить положение з/у Кран засыпной № Г2-56725.,MOS_GAS
756,ca587d24-e6a0-428c-8310-e79451696e71,Проверить положение з/у Кран засыпной № Г3-25591.,MOS_GAS
757,ca5c89a2-974a-45c0-aae3-996c56abe53d,Пожар,MOS_GAS
758,cb3aa528-662f-4d11-9720-6fb49428a5ae,"Проверить подпор, отключить ГРП № Вешняки, кв.79.",MOS_GAS
759,cc009aec-2ca1-4850-bc49-156a55db9d70,Тест,EDC
760,cd2c8c09-1f29-4f52-bb48-cd455537d86b,Запаз газа от ГРП,MOS_GAS
761,cd5574f2-624a-4fdb-b725-4d86a24bc509,Разбито/сломано/повреждено окно в местах общего пользования,EDC
762,cd8c064e-be90-40c4-9513-1a7c786de096,Прорыв теплосети (водопровода); Задымление,MOS_GAS
763,ce16a7d8-ec0e-42af-9e03-07a892a84cf3,Неработоспособность подъемной платформы для инвалидов,EDC
764,ce27dfe1-af0b-4d00-8223-133532d57561,Нарушение в работе газового оборудования; Запах газа от газового оборудования,MOS_GAS
765,ceab5a83-f707-4b78-87e5-73c678a6977c,"Колодцы на проезжей части, люк расколот",MVK
766,cefb29a4-5d9d-49e7-a773-d847514bfc61,"Колодцы на проезжей части, люк завышен",MVK
767,cf59b8d4-65f7-45cf-8fe1-e437d1156fb0,Проверить положение ЗУ,MOS_GAS
768,cf60c47b-3eb7-4046-8d69-c658d32c0298,Провал вокруг ковера,MOS_GAS
769,cf9d194d-69df-493b-a19a-be37cee4807f,Запах газа в квартире,MOS_GAS
770,cfc2ae4c-8f0f-4ac7-abc5-f5c8d3cb832d,Хлопок газа; Запах газа в кухне,MOS_GAS
771,cfc6eeae-a905-4e0f-bf36-6bf5b20c1431,"Подтопление, поступает вода в телефонный колодец",MVK
772,cfd8295e-f9cb-40bd-8450-89026f88d439,Течет вода из колонки.,MOS_GAS
773,d03dc11a-942f-4c32-a87f-917473cf137e,Пожар; Прорыв теплосети (водопровода),MOS_GAS
774,d095cec7-c58d-4b61-875d-baefcd01cb71,Нарушение ограждений,MOS_GAS
775,d09603af-cab8-0a04-27f8-693af47014a4,Аварийное повреждение лестницы,EVAGD
776,d0c90ac2-0ba5-47dd-bb6d-44f26fe9ec65,Проверить квартиру после пожара,MOS_GAS
777,d0e2c1ac-6558-46cc-87ea-1d88d55ffeb8,Запах газа из выселенной квартиры,MOS_GAS
778,d0ecff69-eb1b-4df6-94c7-a3ad14c55c01,Разрушен асфальт вокруг ковера,MOS_GAS
779,d1b83b7d-22bd-4bb8-823d-81b47e22d862,Нет газа,MOS_GAS
780,d1d348e8-a569-424a-931a-2572dcbbd469,Поверить настенный газопровод,MOS_GAS
781,d214cb8a-ef74-4b4e-94b6-2557dd28d0d6,Хлопок газа; Нарушение в работе газового оборудования,MOS_GAS
782,d23783ba-fecb-431a-a4df-ae76d41907ce,Шум по стояку,MOS_GAS
783,d2558403-9c8e-4f76-969b-512274d1975e,нет крышки на колодце,MOS_GAS
784,d269ab7e-fc1e-4b4c-8ff7-687e297b411e,Открыта крышка ковера,MOS_GAS
785,d30e0360-dab0-404f-ad4e-3e62bb031740,Неудовлетворительное санитарное содержание мусоропровода,NG
786,d3347a29-d2fd-42ed-882d-3d0101f9ae5f,Запах газа в квартире и на улице,MOS_GAS
787,d3541ce6-69c8-44d3-99f8-b35c4decbb8b,"Восстановление трубопровода, просадка грунта на трассе трубопровода",MVK
788,d355b8c5-69b2-4c6a-bf0a-1eeb6693f0e3,Пожар; Обрушение,MOS_GAS
789,d3a62ec7-a893-4ef7-838d-e88481a210e0,Неравномерное горение пламени.,MOS_GAS
790,d4de145a-7c9c-4174-bac3-80e210f3ea0d,Нарушение в работе ОАГВ,MOS_GAS
791,d59b0265-aa94-449b-aec1-46a62b004977,Аварийная протечка с кровли,NG
792,d5d6b514-6d5d-4557-9f88-34be30c4a90d,Открыт колодец на проезжей части,MVK
793,d5e599ff-4882-4edc-899d-1fd28ed978cd,Пожар; Запах газа в квартире (помещении); Запах газа в доме,MOS_GAS
794,d6bc4790-c0f2-4d5b-b86f-f721801212aa,Качество воды - окрашенная вода,MVK
795,d6d41e34-9f79-492f-8f5e-a3396bef9b78,Запах газа от газового оборудования; Запах газа в доме,MOS_GAS
796,d6e08e37-5b34-46b2-8485-3d8ef22afbe2,Провал грунта у цокольного ввода,MOS_GAS
797,d8829aa0-a6c8-45ab-8b9d-241be69a987d,"Колодцы, люк завышен",MVK
798,d8ea69db-58db-4d06-8db6-4d5b33d9ca3b,Разрушение асфальтового полотна вокруг колодца,MOS_GAS
799,d98cab8e-f7e5-6c54-5cc6-054df017164f,Повреждение козырька подъезда,EVAGD
800,d9a40e1c-d1ba-4420-ab5a-2e5a3eaad8cc,Запах газа в подъезде и в квартире,MOS_GAS
801,d9e8b0d6-1529-4d64-a010-bb4292dcd222,"Подтопление, поступает вода в камеру теплосети",MVK
802,d9fe94ab-7c38-4346-8211-0fce22c8e2a6,testtesttest,ASUPR
803,da7460be-b6f8-4e00-989b-900e62355a6a,Нарушение в работе газового оборудования,MOS_GAS
804,daf86049-38b6-4f2a-a897-cde6b01645db,Лифт требует ремонта,EDC
805,db4774ee-6c25-4dbd-81ac-68cdb9ebb92d,Запах газа от котла,MOS_GAS
806,db6067c4-7e0f-4454-bd2d-a66de5d3b3a7,Повреждение системы электропроводки/щитового оборудования,EDC
807,db6cbe46-c992-4348-9d2e-254ec032be7b,Описание отсутствует,CAFAP
808,db8fe161-8f17-427c-b51f-e5221712ecb2,Загрязнение входной двери,NG
809,dbbf5b61-23d8-43ec-a8d2-bb0e432612d1,Качество воды,MVK
810,dc08be1c-921f-45ce-8343-def535c7c11b,Загазованность к/т № Г22088 5%,MOS_GAS
811,dc460e08-9489-481c-a188-c05f565e8c29,Открыт газовый ковер,MOS_GAS
812,dc5ee831-0656-4c02-a921-0d167822a687,нет крышки на коввере,MOS_GAS
813,dcdf91d4-7d2a-4328-8de8-6ab54141061f,"Нарушение подачи воды, нет воды в ЦТП",MVK
814,dcef2e1a-cb02-4b1a-acab-16061254fcdb,Запах газа в подъезде,MOS_GAS
815,dd28839d-2549-44f8-abbd-1a22ca10a743,Разбит асфальт вокруг ковера,MOS_GAS
816,dd97f604-3fe8-4356-8ef7-0f30f0b7b8d8,Запах газа в кухне; Запах газа в квартире (помещении),MOS_GAS
817,dd9eb5bb-5439-47f3-9969-0b8838a47311,"Произвести пуск в работу ГРП № Коровинское шоссе, У-25.",MOS_GAS
818,dde16c93-5246-46c4-abf6-9b2c508cdef8,Провал,MOS_GAS
819,de7d69f3-7d79-414e-a09b-c82654c1c733,Повреждение элементов фасада,EDC
820,de8bbe2a-752c-4305-8a66-51695a80be4f,Критичное отклонение температуры ГВС ниже нормы ночью (мониторинг),ASUPR
